Price,Adj Close,Close,High,Low,Open,Volume
2023-02-23,100.65431213378906,110.73999786376953,111.83000183105469,109.9000015258789,110.7300033569336,11289400
2023-02-24,100.66339111328125,110.75,110.95999908447266,109.0199966430664,109.33000183105469,14351000
2023-02-27,100.48161315917969,110.55000305175781,111.26000213623047,109.95999908447266,110.80000305175781,11710500
2023-02-28,99.89990234375,109.91000366210938,111.36000061035156,109.22000122070312,111.23999786376953,18107000
2023-03-01,100.79064178466797,110.88999938964844,111.86000061035156,109.23999786376953,109.30999755859375,13200000
2023-03-02,101.25419616699219,111.4000015258789,111.69999694824219,110.16999816894531,110.62000274658203,10339900
2023-03-03,102.53578186035156,112.80999755859375,113.37000274658203,109.94999694824219,110.05000305175781,13006700
2023-03-06,103.44469451904297,113.80999755859375,113.83999633789062,111.87000274658203,111.98999786376953,14347400
2023-03-07,101.445068359375,111.61000061035156,113.16999816894531,111.16999816894531,112.80999755859375,11525300
2023-03-08,99.96353912353516,109.9800033569336,112.41999816894531,109.06999969482422,111.2300033569336,13509800
2023-03-09,99.19092559814453,109.12999725341797,112.2300033569336,109.02999877929688,110.87000274658203,12961200
2023-03-10,97.9638900756836,107.77999877929688,111.04000091552734,107.1500015258789,109.55999755859375,15795700
2023-03-13,96.83683013916016,106.54000091552734,107.86000061035156,103.72000122070312,105.33999633789062,20745600
2023-03-14,97.20040130615234,106.94000244140625,109.01000213623047,104.95999908447266,106.3499984741211,18263500
2023-03-15,92.36492919921875,101.62000274658203,104.19999694824219,100.22000122070312,102.81999969482422,25733800
2023-03-16,91.82865905761719,101.02999877929688,101.68000030517578,98.0199966430664,99.11000061035156,27465200
2023-03-17,90.74701690673828,99.83999633789062,101.61000061035156,99.13999938964844,100.5999984741211,43199500
2023-03-20,93.11931610107422,102.44999694824219,102.4800033569336,99.5,99.62999725341797,32042100
2023-03-21,97.29126739501953,107.04000091552734,107.27999877929688,104.12999725341797,104.16999816894531,31592300
2023-03-22,95.06442260742188,104.58999633789062,107.18000030517578,104.55999755859375,106.80000305175781,14952700
2023-03-23,93.99189758300781,103.41000366210938,106.33999633789062,102.44000244140625,105.36000061035156,14385900
2023-03-24,94.10095977783203,103.52999877929688,103.8499984741211,100.91000366210938,101.47000122070312,13401600
2023-03-27,96.16422271728516,105.80000305175781,106.4800033569336,103.91000366210938,104.73999786376953,14805900
2023-03-28,97.36400604248047,107.12000274658203,107.6500015258789,105.19000244140625,105.44000244140625,11047600
2023-03-29,99.03641510009766,108.95999908447266,109.16000366210938,107.48999786376953,108.05999755859375,14219100
2023-03-30,99.51815032958984,109.48999786376953,109.56999969482422,108.5199966430664,109.55000305175781,11578200
2023-03-31,99.67267608642578,109.66000366210938,110.16999816894531,109.05000305175781,109.68000030517578,14418000
2023-04-03,105.55340576171875,116.12999725341797,116.8499984741211,113.12000274658203,113.38999938964844,28087700
2023-04-04,104.54450225830078,115.0199966430664,116.69999694824219,114.16999816894531,116.26000213623047,16365500
2023-04-05,106.3350830078125,116.98999786376953,117.0,114.30999755859375,115.3499984741211,16479500
2023-04-06,104.57177734375,115.05000305175781,117.18000030517578,114.7699966430664,116.86000061035156,15778000
2023-04-10,104.10822296142578,114.54000091552734,116.18000030517578,114.16999816894531,114.77999877929688,13006600
2023-04-11,104.8444595336914,115.3499984741211,116.19999694824219,114.37999725341797,114.95999908447266,11758500
2023-04-12,104.73538208007812,115.2300033569336,116.58999633789062,114.93000030517578,116.16000366210938,10919000
2023-04-13,105.2261962890625,115.7699966430664,115.88999938964844,114.12999725341797,114.5999984741211,12399700
2023-04-14,105.48069763183594,116.05000305175781,116.66000366210938,115.12000274658203,115.9000015258789,11530800
2023-04-17,104.25365447998047,114.69999694824219,116.51000213623047,114.41999816894531,115.48999786376953,13260400
2023-04-18,106.28964233398438,116.94000244140625,117.20999908447266,114.30000305175781,114.38999938964844,17436100
2023-04-19,105.95333862304688,116.56999969482422,116.9000015258789,115.7699966430664,116.08000183105469,10682600
2023-04-20,105.1080551147461,115.63999938964844,115.68000030517578,113.2300033569336,115.12999725341797,17038700
2023-04-21,105.44434356689453,116.01000213623047,116.87999725341797,115.26000213623047,116.48999786376953,14315300
2023-04-24,107.43489074707031,118.19999694824219,118.88999938964844,115.87999725341797,115.91999816894531,15831300
2023-04-25,105.90788269042969,116.5199966430664,117.73999786376953,115.62999725341797,117.55000305175781,12179800
2023-04-26,104.93533325195312,115.44999694824219,117.08999633789062,114.68000030517578,116.02999877929688,15566100
2023-04-27,106.18965911865234,116.83000183105469,117.01000213623047,114.87999725341797,115.62000274658203,16279200
2023-04-28,107.5621337890625,118.33999633789062,119.91999816894531,116.83000183105469,117.25,24381900
2023-05-01,104.22637176513672,114.66999816894531,117.30000305175781,114.44999694824219,115.98999786376953,17355000
2023-05-02,100.07260131835938,110.0999984741211,113.94000244140625,109.29000091552734,113.94000244140625,24324100
2023-05-03,98.1002426147461,107.93000030517578,109.80999755859375,107.76000213623047,109.08000183105469,16212300
2023-05-04,96.38236999511719,106.04000091552734,108.75,105.91000366210938,107.9000015258789,17177200
2023-05-05,98.78192138671875,108.68000030517578,109.43000030517578,107.52999877929688,108.55000305175781,14968200
2023-05-08,99.17276000976562,109.11000061035156,110.97000122070312,109.04000091552734,110.5,11187800
2023-05-09,99.20002746582031,109.13999938964844,110.2300033569336,108.20999908447266,108.33999633789062,11370800
2023-05-10,97.92752838134766,107.73999786376953,110.01000213623047,106.70999908447266,109.73999786376953,14884800
2023-05-11,96.1551284790039,105.79000091552734,106.81999969482422,104.93000030517578,106.48999786376953,17165900
2023-05-12,96.14604187011719,105.77999877929688,107.01000213623047,104.77999877929688,106.30999755859375,12613300
2023-05-15,96.32940673828125,105.06999969482422,105.93000030517578,104.58000183105469,105.51000213623047,13715600
2023-05-16,93.99153137207031,102.5199966430664,104.80999755859375,102.0199966430664,104.62999725341797,14795200
2023-05-17,96.1001968383789,104.81999969482422,105.2300033569336,102.8499984741211,103.38999938964844,14064700
2023-05-18,96.9711685180664,105.7699966430664,105.91000366210938,104.12999725341797,104.55000305175781,12005600
2023-05-19,97.42041015625,106.26000213623047,107.05000305175781,105.81999969482422,106.56999969482422,13359600
2023-05-22,96.23772430419922,104.97000122070312,107.04000091552734,104.87999725341797,105.83999633789062,12882000
2023-05-23,97.54877471923828,106.4000015258789,108.22000122070312,105.75,105.98999786376953,14394400
2023-05-24,98.63975524902344,107.58999633789062,108.51000213623047,106.7300033569336,107.37999725341797,16340300
2023-05-25,96.87031555175781,105.66000366210938,106.43000030517578,104.70999908447266,105.94000244140625,14316500
2023-05-26,96.23772430419922,104.97000122070312,106.94999694824219,104.83000183105469,106.47000122070312,12370300
2023-05-30,95.38509368896484,104.04000091552734,104.12000274658203,102.61000061035156,103.29000091552734,11938000
2023-05-31,93.6798095703125,102.18000030517578,103.04000091552734,101.73999786376953,102.29000091552734,24926100
2023-06-01,94.76166534423828,103.36000061035156,105.58000183105469,101.26000213623047,101.75,13551900
2023-06-02,96.96200561523438,105.76000213623047,106.12999725341797,104.52999877929688,105.16000366210938,14112000
2023-06-05,96.5311050415039,105.29000091552734,107.19000244140625,105.08999633789062,107.19000244140625,10628000
2023-06-06,97.31956481933594,106.1500015258789,106.2699966430664,103.9800033569336,104.1500015258789,12209800
2023-06-07,99.5015869140625,108.52999877929688,108.88999938964844,106.7300033569336,106.79000091552734,16027100
2023-06-08,99.18985748291016,108.19000244140625,109.13999938964844,105.9000015258789,108.7699966430664,13517100
2023-06-09,98.45640563964844,107.38999938964844,108.61000061035156,107.16000366210938,108.45999908447266,12251600
2023-06-12,97.56710815429688,106.41999816894531,107.05999755859375,105.55999755859375,105.80999755859375,14112000
2023-06-13,97.58544158935547,106.44000244140625,108.33999633789062,106.27999877929688,107.37999725341797,13533800
2023-06-14,96.41191864013672,105.16000366210938,108.11000061035156,104.38999938964844,107.44999694824219,16627700
2023-06-15,97.08118438720703,105.88999938964844,107.02999877929688,105.44000244140625,105.5,16224100
2023-06-16,96.38441467285156,105.12999725341797,106.7699966430664,104.95999908447266,106.36000061035156,43128900
2023-06-20,94.17488861083984,102.72000122070312,104.7699966430664,102.12000274658203,104.68000030517578,17514100
2023-06-21,95.22923278808594,103.87000274658203,104.62999725341797,102.33000183105469,102.5,13285700
2023-06-22,94.7066421508789,103.30000305175781,103.88999938964844,102.6500015258789,102.83999633789062,12455300
2023-06-23,93.88150787353516,102.4000015258789,102.81999969482422,101.62000274658203,102.58999633789062,17933600
2023-06-26,95.61429595947266,104.29000091552734,104.91000366210938,102.19999694824219,102.19999694824219,14283400
2023-06-27,95.85266876220703,104.55000305175781,104.61000061035156,103.2699966430664,104.05000305175781,13227500
2023-06-28,96.63194274902344,105.4000015258789,105.81999969482422,103.19999694824219,104.30999755859375,13084100
2023-06-29,97.82380676269531,106.69999694824219,106.7300033569336,105.12999725341797,105.66000366210938,11364400
2023-06-30,98.32806396484375,107.25,107.87999725341797,106.80999755859375,107.31999969482422,13544700
2023-07-03,98.52058410644531,107.45999908447266,108.45999908447266,107.06999969482422,107.48999786376953,7397000
2023-07-05,98.0163345336914,106.91000366210938,107.91999816894531,106.0999984741211,107.62999725341797,12491200
2023-07-06,94.35826110839844,102.91999816894531,105.72000122070312,102.43000030517578,105.08999633789062,17961400
2023-07-07,94.57830810546875,103.16000366210938,104.0,101.55999755859375,101.91999816894531,21929200
2023-07-10,95.98101806640625,104.69000244140625,104.75,102.75,102.97000122070312,14877600
2023-07-11,97.154541015625,105.97000122070312,106.16000366210938,104.80999755859375,105.26000213623047,12576500
2023-07-12,97.63126373291016,106.48999786376953,107.6500015258789,106.12999725341797,107.0,13238200
2023-07-13,95.843505859375,104.54000091552734,106.2300033569336,103.31999969482422,105.97000122070312,26826800
2023-07-14,92.54297637939453,100.94000244140625,104.05000305175781,100.52999877929688,104.05000305175781,28181900
2023-07-17,92.94635772705078,101.37999725341797,101.66999816894531,100.22000122070312,100.72000122070312,18051300
2023-07-18,92.52462768554688,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,24617800
2023-07-19,93.16641235351562,101.62000274658203,102.4000015258789,100.80000305175781,101.05000305175781,15556500
2023-07-20,94.80750274658203,103.41000366210938,103.66000366210938,102.36000061035156,102.54000091552734,15740200
2023-07-21,95.24756622314453,103.88999938964844,104.37999725341797,103.26000213623047,104.16000366210938,17121500
2023-07-24,96.7419662475586,105.5199966430664,106.16000366210938,103.95999908447266,104.36000061035156,15090900
2023-07-25,96.88865661621094,105.68000030517578,106.08999633789062,104.54000091552734,105.05999755859375,14116100
2023-07-26,96.3477554321289,105.08999633789062,105.72000122070312,104.63999938964844,105.11000061035156,15159600
2023-07-27,96.65028381347656,105.41999816894531,106.98999786376953,104.73999786376953,106.0,17677900
2023-07-28,95.4951171875,104.16000366210938,105.16000366210938,102.31999969482422,105.11000061035156,17566400
2023-07-31,98.31889343261719,107.23999786376953,107.86000061035156,105.19000244140625,105.19000244140625,24197000
2023-08-01,97.75045776367188,106.62000274658203,107.31999969482422,105.52999877929688,106.94999694824219,14177400
2023-08-02,96.5311050415039,105.29000091552734,106.37999725341797,104.56999969482422,106.26000213623047,13484100
2023-08-03,98.20886993408203,107.12000274658203,107.87999725341797,105.30000305175781,105.88999938964844,16280400
2023-08-04,98.4839096069336,107.41999816894531,109.23999786376953,107.33000183105469,107.95999908447266,14279600
2023-08-07,98.28221130371094,107.19999694824219,108.41999816894531,106.51000213623047,107.9000015258789,12410800
2023-08-08,98.76812744140625,107.7300033569336,107.75,104.83999633789062,106.04000091552734,14065600
2023-08-09,100.44588470458984,109.55999755859375,110.41999816894531,108.30999755859375,108.70999908447266,19919600
2023-08-10,100.95929718017578,110.12000274658203,111.62999725341797,109.44000244140625,110.19000244140625,15837200
2023-08-11,102.52705383300781,111.83000183105469,112.06999969482422,110.05000305175781,110.37000274658203,14047000
2023-08-14,102.60955047607422,111.91999816894531,111.9800033569336,110.77999877929688,111.68000030517578,12973400
2023-08-15,99.97523498535156,108.16000366210938,110.86000061035156,107.97000122070312,110.75,14909600
2023-08-16,98.29295349121094,106.33999633789062,109.33000183105469,106.27999877929688,108.27999877929688,13695100
2023-08-17,100.19706726074219,108.4000015258789,110.1500015258789,107.41999816894531,107.41999816894531,16709500
2023-08-18,101.71296691894531,110.04000091552734,110.19999694824219,107.62000274658203,107.63999938964844,16224000
2023-08-21,100.48361206054688,108.70999908447266,110.9800033569336,108.13999938964844,110.36000061035156,11092400
2023-08-22,99.91978454589844,108.0999984741211,109.72000122070312,107.94999694824219,109.16999816894531,10518800
2023-08-23,99.04166412353516,107.1500015258789,107.30000305175781,105.72000122070312,107.04000091552734,11435600
2023-08-24,98.30219268798828,106.3499984741211,107.7699966430664,106.06999969482422,106.41999816894531,10818500
2023-08-25,100.05841827392578,108.25,108.93000030517578,106.62000274658203,107.43000030517578,13579300
2023-08-28,100.89956665039062,109.16000366210938,110.04000091552734,108.44000244140625,108.44999694824219,10382100
2023-08-29,101.50037384033203,109.80999755859375,110.0199966430664,108.41999816894531,109.66000366210938,9665000
2023-08-30,102.48939514160156,110.87999725341797,111.13999938964844,109.9800033569336,110.44000244140625,11922100
2023-08-31,102.77593231201172,111.19000244140625,111.41999816894531,110.62000274658203,111.12000274658203,17479800
2023-09-01,104.92961883544922,113.5199966430664,113.81999969482422,112.19999694824219,112.19999694824219,14843500
2023-09-05,104.9388656616211,113.52999877929688,115.83000183105469,113.5,114.0999984741211,18304000
2023-09-06,105.8447036743164,114.51000213623047,114.58999633789062,113.2300033569336,113.4800033569336,13325500
2023-09-07,105.32707977294922,113.94999694824219,115.8499984741211,113.69999694824219,114.6500015258789,13248500
2023-09-08,106.8614730834961,115.61000061035156,116.05000305175781,114.31999969482422,114.52999877929688,14283200
2023-09-11,105.52119445800781,114.16000366210938,116.68000030517578,113.56999969482422,116.18000030517578,14383600
2023-09-12,108.59919738769531,117.48999786376953,117.66999816894531,115.2699966430664,115.33999633789062,20145800
2023-09-13,107.62865447998047,116.44000244140625,117.95999908447266,115.9000015258789,117.41000366210938,13472800
2023-09-14,109.55126190185547,118.5199966430664,118.66000366210938,117.33000183105469,117.55000305175781,15210700
2023-09-15,107.86897277832031,116.69999694824219,118.51000213623047,116.5,117.9000015258789,34568400
2023-09-18,108.73786163330078,117.63999938964844,118.23999786376953,116.69999694824219,117.52999877929688,14045300
2023-09-19,108.45130920410156,117.33000183105469,118.83999633789062,116.61000061035156,118.62000274658203,12562900
2023-09-20,107.59169006347656,116.4000015258789,118.0199966430664,116.31999969482422,116.54000091552734,11879900
2023-09-21,106.07579803466797,114.76000213623047,117.37000274658203,114.5999984741211,116.9800033569336,14400600
2023-09-22,106.2421646118164,114.94000244140625,116.68000030517578,114.80999755859375,115.70999908447266,13197300
2023-09-25,107.43455505371094,116.2300033569336,116.6500015258789,114.83000183105469,115.08999633789062,11316000
2023-09-26,107.60092163085938,116.41000366210938,116.7300033569336,115.37000274658203,115.5,11805400
2023-09-27,111.1041259765625,120.19999694824219,120.5,117.4000015258789,117.88999938964844,23976200
2023-09-28,110.42936706542969,119.47000122070312,120.69999694824219,118.19000244140625,119.9800033569336,16808100
2023-09-29,108.68238830566406,117.58000183105469,119.18000030517578,116.7300033569336,119.0999984741211,18813600
2023-10-02,106.87995910644531,115.62999725341797,117.79000091552734,114.55000305175781,117.52999877929688,14395000
2023-10-03,107.0648193359375,115.83000183105469,116.44000244140625,115.02999877929688,115.44000244140625,13297100
2023-10-04,103.0624771118164,111.5,114.08999633789062,110.5,114.05000305175781,19622200
2023-10-05,100.74241638183594,108.98999786376953,110.9000015258789,108.69999694824219,109.80000305175781,20128800
2023-10-06,99.06013488769531,107.16999816894531,108.2699966430664,105.11000061035156,105.7300033569336,25367500
2023-10-09,102.5263671875,110.91999816894531,112.06999969482422,109.5199966430664,110.44000244140625,22369900
2023-10-10,102.09193420410156,110.44999694824219,111.44999694824219,110.12000274658203,111.0199966430664,13892000
2023-10-11,98.43160247802734,106.48999786376953,107.16999816894531,104.83000183105469,106.95999908447266,57939000
2023-10-12,98.41311645507812,106.47000122070312,107.83999633789062,106.08999633789062,107.58999633789062,31183000
2023-10-13,101.55582427978516,109.87000274658203,110.19999694824219,107.83999633789062,108.02999877929688,30276500
2023-10-16,101.62976837158203,109.94999694824219,110.68000030517578,109.12999725341797,110.5,18452000
2023-10-17,102.96080017089844,111.38999938964844,111.80000305175781,109.68000030517578,109.7300033569336,19775400
2023-10-18,104.40274810791016,112.94999694824219,113.38999938964844,111.69999694824219,111.81999969482422,23380300
2023-10-19,104.46745300292969,113.0199966430664,113.97000122070312,111.33000183105469,112.72000122070312,20972500
2023-10-20,102.67426300048828,111.08000183105469,113.31999969482422,110.79000091552734,112.91999816894531,22445300
2023-10-23,101.16759490966797,109.44999694824219,110.95999908447266,108.68000030517578,110.62999725341797,18185000
2023-10-24,100.1878433227539,108.38999938964844,109.81999969482422,108.12000274658203,109.69999694824219,16786100
2023-10-25,100.37268829345703,108.58999633789062,109.5,108.12999725341797,108.5199966430664,22047300
2023-10-26,99.45760345458984,107.5999984741211,108.33999633789062,106.5,107.44999694824219,18768300
2023-10-27,97.56272888183594,105.55000305175781,109.86000061035156,104.95999908447266,108.88999938964844,23092000
2023-10-30,97.86776733398438,105.87999725341797,106.41999816894531,105.20999908447266,105.73999786376953,19379900
2023-10-31,97.84002685546875,105.8499984741211,106.16000366210938,104.54000091552734,105.58000183105469,22185200
2023-11-01,97.64591979980469,105.63999938964844,107.16999816894531,105.45999908447266,106.52999877929688,28984900
2023-11-02,100.85334777832031,109.11000061035156,109.19000244140625,105.5,105.87999725341797,25212700
2023-11-03,99.62398529052734,107.77999877929688,108.77999877929688,106.54000091552734,108.4000015258789,30555600
2023-11-06,97.85851287841797,105.87000274658203,108.2699966430664,105.7699966430664,108.16999816894531,19097300
2023-11-07,96.32414245605469,104.20999908447266,104.86000061035156,103.29000091552734,104.47000122070312,20272500
2023-11-08,95.14099884033203,102.93000030517578,104.9000015258789,102.88999938964844,103.7300033569336,19184100
2023-11-09,95.1687240600586,102.95999908447266,103.97000122070312,102.86000061035156,103.66999816894531,18380500
2023-11-10,95.8989486694336,103.75,104.41000366210938,102.91000366210938,103.93000030517578,17825500
2023-11-13,96.90645599365234,104.83999633789062,105.13999938964844,103.80999755859375,104.05000305175781,15308400
2023-11-14,97.27957916259766,104.29000091552734,104.81999969482422,103.87000274658203,104.30000305175781,18260500
2023-11-15,96.6919174194336,103.66000366210938,105.1500015258789,103.5,103.95999908447266,20137600
2023-11-16,95.57259368896484,102.45999908447266,103.2699966430664,101.1500015258789,102.9000015258789,22469100
2023-11-17,97.90452575683594,104.95999908447266,105.43000030517578,102.75,103.05999755859375,22984900
2023-11-20,97.47545623779297,104.5,105.87999725341797,104.43000030517578,105.37999725341797,17458800
2023-11-21,97.43814849853516,104.45999908447266,104.69999694824219,103.22000122070312,104.20999908447266,14989000
2023-11-22,97.0184097290039,104.01000213623047,104.12000274658203,101.94000244140625,102.58000183105469,18072000
2023-11-24,97.54075622558594,104.56999969482422,105.47000122070312,103.91000366210938,104.0199966430664,9480800
2023-11-27,96.97174835205078,103.95999908447266,104.4000015258789,103.18000030517578,104.0999984741211,18013500
2023-11-28,96.9157943725586,103.9000015258789,104.91000366210938,103.87999725341797,104.23999786376953,20629500
2023-11-29,95.46065521240234,102.33999633789062,104.58000183105469,101.63999938964844,104.2699966430664,26802100
2023-11-30,95.83377838134766,102.73999786376953,104.4800033569336,101.80999755859375,103.11000061035156,29254700
2023-12-01,96.06696319580078,102.98999786376953,104.22000122070312,102.22000122070312,102.5,17845300
2023-12-04,95.54460906982422,102.43000030517578,103.36000061035156,101.58999633789062,102.12999725341797,21523900
2023-12-05,93.68838500976562,100.44000244140625,102.33999633789062,100.29000091552734,102.2699966430664,22250300
2023-12-06,92.44778442382812,99.11000061035156,100.72000122070312,98.33999633789062,100.0,31154800
2023-12-07,91.80416107177734,98.41999816894531,100.83999633789062,98.08999633789062,99.86000061035156,29990700
2023-12-08,92.85820007324219,99.55000305175781,99.79000091552734,98.75,99.0199966430664,22074900
2023-12-11,92.9234848022461,99.62000274658203,99.86000061035156,98.58000183105469,99.80000305175781,22252300
2023-12-12,91.45903015136719,98.05000305175781,98.68000030517578,97.4800033569336,98.68000030517578,26084000
2023-12-13,92.27054595947266,98.91999816894531,99.02999877929688,97.66000366210938,98.04000091552734,19915400
2023-12-14,94.75173950195312,101.58000183105469,102.13999938964844,99.72000122070312,99.8499984741211,26165700
2023-12-15,94.1174545288086,100.9000015258789,101.0,100.30999755859375,100.58999633789062,55527000
2023-12-18,94.81703186035156,101.6500015258789,103.11000061035156,101.5199966430664,102.12999725341797,21610400
2023-12-19,96.06696319580078,102.98999786376953,103.19000244140625,101.79000091552734,102.0,18904700
2023-12-20,94.46258544921875,101.2699966430664,103.94000244140625,101.12999725341797,103.5,20988900
2023-12-21,94.89167022705078,101.7300033569336,102.01000213623047,100.80999755859375,101.47000122070312,19250900
2023-12-22,95.0595703125,101.91000366210938,102.94000244140625,101.81999969482422,102.30999755859375,12927800
2023-12-26,95.27410125732422,102.13999938964844,103.02999877929688,102.12000274658203,102.73999786376953,16835100
2023-12-27,94.82636260986328,101.66000366210938,102.55000305175781,101.33999633789062,102.04000091552734,14558800
2023-12-28,93.4551773071289,100.19000244140625,101.61000061035156,100.12999725341797,101.38999938964844,16329300
2023-12-29,93.2593002319336,99.9800033569336,100.58999633789062,99.62000274658203,100.37000274658203,17746400
2024-01-02,95.47930908203125,102.36000061035156,103.0999984741211,100.8499984741211,100.91999816894531,23483000
2024-01-03,96.28150939941406,103.22000122070312,103.62000274658203,101.66000366210938,102.2699966430664,23490800
2024-01-04,95.4419937133789,102.31999969482422,104.56999969482422,102.05000305175781,104.08000183105469,19395200
2024-01-05,95.73116302490234,102.62999725341797,103.4000015258789,102.12999725341797,103.16999816894531,15827400
2024-01-08,94.1361083984375,100.91999816894531,101.04000091552734,98.9000015258789,100.7300033569336,23370100
2024-01-09,92.97013854980469,99.66999816894531,101.29000091552734,99.19000244140625,101.29000091552734,19496600
2024-01-10,92.0560073852539,98.69000244140625,99.80000305175781,98.16000366210938,99.80000305175781,18206100
2024-01-11,92.03736877441406,98.66999816894531,99.5,98.55999755859375,99.04000091552734,15833400
2024-01-12,93.23131561279297,99.94999694824219,100.6500015258789,99.16999816894531,100.13999938964844,18041700
2024-01-16,91.12324523925781,97.69000244140625,100.01000213623047,97.52999877929688,99.81999969482422,20235700
2024-01-17,90.4609603881836,96.9800033569336,97.95999908447266,96.58000183105469,96.5999984741211,18384000
2024-01-18,90.29306030273438,96.80000305175781,97.08999633789062,95.81999969482422,97.0,20940300
2024-01-19,90.43296813964844,96.94999694824219,97.0199966430664,96.41000366210938,96.72000122070312,20088400
2024-01-22,90.31171417236328,96.81999969482422,97.0999984741211,95.7699966430664,96.69999694824219,19955900
2024-01-23,91.32843780517578,97.91000366210938,98.5,96.7300033569336,96.80999755859375,15863400
2024-01-24,92.90484619140625,99.5999984741211,99.6500015258789,97.73999786376953,98.31999969482422,17330600
2024-01-25,95.2647705078125,102.12999725341797,102.18000030517578,99.62000274658203,100.30999755859375,22089500
2024-01-26,96.07628631591797,103.0,103.08000183105469,101.19000244140625,101.97000122070312,20817200
2024-01-29,96.19754791259766,103.12999725341797,103.19999694824219,101.86000061035156,102.9800033569336,18317500
2024-01-30,97.80194091796875,104.8499984741211,104.87999725341797,102.0999984741211,102.41000366210938,19610900
2024-01-31,95.89906311035156,102.80999755859375,104.87999725341797,102.7699966430664,104.73999786376953,22415300
2024-02-01,95.5073013305664,102.38999938964844,104.01000213623047,101.62000274658203,103.56999969482422,19240700
2024-02-02,95.11553955078125,101.97000122070312,104.0,101.61000061035156,103.75,21973400
2024-02-05,94.7237548828125,101.55000305175781,102.37999725341797,100.5,101.44999694824219,17190900
2024-02-06,95.376708984375,102.25,103.04000091552734,101.56999969482422,102.06999969482422,13347900
2024-02-07,95.34871673583984,102.22000122070312,102.7300033569336,101.18000030517578,102.25,13826800
2024-02-08,96.98108673095703,103.97000122070312,104.41999816894531,102.11000061035156,102.33999633789062,19636900
2024-02-09,94.92896270751953,101.7699966430664,104.83999633789062,101.69999694824219,104.0999984741211,20410500
2024-02-12,96.23486328125,103.16999816894531,103.4000015258789,102.0,102.16000366210938,18173100
2024-02-13,95.4063949584961,101.33999633789062,103.08999633789062,100.5999984741211,102.76000213623047,18917400
2024-02-14,94.93566131591797,100.83999633789062,102.62000274658203,100.41999816894531,101.87000274658203,17651300
2024-02-15,97.65644836425781,103.7300033569336,103.94000244140625,100.5999984741211,100.5999984741211,23196300
2024-02-16,97.65644836425781,103.7300033569336,104.62999725341797,103.5199966430664,104.01000213623047,20151400
2024-02-20,96.73383331298828,102.75,104.12000274658203,102.6500015258789,103.83999633789062,17650000
2024-02-21,98.71086883544922,104.8499984741211,104.9800033569336,102.98999786376953,103.0199966430664,20991300
2024-02-22,98.62613677978516,104.76000213623047,105.41000366210938,103.44999694824219,104.16000366210938,20470700
2024-02-23,97.75999450683594,103.83999633789062,104.08999633789062,102.87999725341797,103.87999725341797,15975900
2024-02-26,98.14599609375,104.25,104.94000244140625,103.05000305175781,103.72000122070312,13360800
2024-02-27,97.93887329101562,104.02999877929688,105.1500015258789,103.8499984741211,104.68000030517578,16360000
2024-02-28,98.21189880371094,104.31999969482422,105.43000030517578,104.0,104.47000122070312,14810500
2024-02-29,98.40019226074219,104.5199966430664,105.06999969482422,104.22000122070312,104.68000030517578,17566100
2024-03-01,99.64290618896484,105.83999633789062,106.38999938964844,105.37999725341797,105.72000122070312,18460100
2024-03-04,98.24956512451172,104.36000061035156,105.8499984741211,104.02999877929688,105.66000366210938,18138000
2024-03-05,99.45459747314453,105.63999938964844,106.2699966430664,104.31999969482422,104.52999877929688,19952700
2024-03-06,100.51844787597656,106.7699966430664,107.56999969482422,106.1500015258789,106.62000274658203,20472800
2024-03-07,101.08331298828125,107.37000274658203,107.9800033569336,106.5999984741211,106.5999984741211,15195400
2024-03-08,102.03418731689453,108.37999725341797,108.4000015258789,106.7699966430664,107.2300033569336,16281500
2024-03-11,102.63670349121094,109.0199966430664,109.12000274658203,107.33999633789062,108.25,17577300
2024-03-12,101.97769165039062,108.31999969482422,109.27999877929688,108.02999877929688,109.05999755859375,14957200
2024-03-13,103.11685180664062,109.52999877929688,110.3499984741211,109.11000061035156,109.13999938964844,17122200
2024-03-14,104.9432601928711,111.47000122070312,111.55000305175781,109.69000244140625,109.83000183105469,22121000
2024-03-15,104.75495910644531,111.2699966430664,112.30000305175781,110.8499984741211,110.8499984741211,38264400
2024-03-18,105.72467041015625,112.30000305175781,112.86000061035156,111.0999984741211,111.79000091552734,16770500
2024-03-19,106.46839904785156,113.08999633789062,113.48999786376953,112.05999755859375,112.22000122070312,14878800
2024-03-20,106.37425994873047,112.98999786376953,113.4000015258789,112.12999725341797,112.72000122070312,16119700
2024-03-21,106.844970703125,113.48999786376953,113.91000366210938,112.56999969482422,112.91999816894531,14878000
2024-03-22,106.844970703125,113.48999786376953,113.69000244140625,112.81999969482422,113.4800033569336,14701900
2024-03-25,107.93706512451172,114.6500015258789,115.77999877929688,113.83000183105469,113.83000183105469,14011700
2024-03-26,107.12742614746094,113.79000091552734,114.9800033569336,113.41000366210938,114.66000366210938,13152300
2024-03-27,108.23832702636719,114.97000122070312,115.05999755859375,113.41000366210938,113.4800033569336,12415700
2024-03-28,109.43397521972656,116.23999786376953,116.44999694824219,115.05999755859375,115.52999877929688,18482100
2024-04-01,110.14005279541016,116.98999786376953,117.23999786376953,115.37999725341797,116.41000366210938,13817000
2024-04-02,112.29597473144531,119.27999877929688,119.5999984741211,117.33000183105469,117.91999816894531,19919600
