Price,open,high,low,close,adj_close,volume
2023-05-15,134.27000427246094,135.6699981689453,133.9600067138672,135.22999572753906,127.51507568359376,7639500.0
2023-05-16,135.4600067138672,135.94000244140625,133.9600067138672,134.32000732421875,126.65697479248048,6477200.0
2023-05-17,135.89999389648438,138.58999633789062,135.4600067138672,138.4499969482422,130.5513458251953,12711500.0
2023-05-18,138.27000427246094,139.72999572753906,137.75999450683594,139.5,131.5414581298828,10999600.0
2023-05-19,139.7899932861328,140.49000549316406,138.1300048828125,139.17999267578125,131.23968505859375,13492200.0
2023-05-22,141.0,141.63999938964844,137.66000366210938,138.02999877929688,130.1553192138672,11402500.0
2023-05-23,137.5399932861328,139.02999877929688,136.4600067138672,136.58999633789062,128.79745483398438,9514900.0
2023-05-24,135.39999389648438,136.35000610351562,135.0800018310547,135.33999633789062,127.61880493164062,8578000.0
2023-05-25,134.82000732421875,136.27000427246094,134.5800018310547,135.6699981689453,127.9299545288086,8472500.0
2023-05-26,136.11000061035156,137.60000610351562,135.6300048828125,136.94000244140625,129.1274871826172,8579900.0
2023-05-30,136.8000030517578,137.72000122070312,136.02000427246094,137.4600067138672,129.61782836914062,7399900.0
2023-05-31,136.72999572753906,136.83999633789062,134.39999389648438,135.7100067138672,127.96768188476562,14219900.0
2023-06-01,136.52000427246094,138.22999572753906,135.4499969482422,137.5800018310547,129.73097229003906,12248100.0
2023-06-02,139.55999755859375,141.47999572753906,139.33999633789062,140.47000122070312,132.4561309814453,12922500.0
2023-06-05,140.11000061035156,140.11000061035156,138.1300048828125,139.08999633789062,131.1548309326172,8511900.0
2023-06-06,138.67999267578125,140.10000610351562,138.2100067138672,139.33999633789062,131.3905792236328,9329500.0
2023-06-07,139.5500030517578,141.27000427246094,138.8300018310547,140.69000244140625,132.66354370117188,9281400.0
2023-06-08,140.6699981689453,140.88999938964844,139.47999572753906,140.72999572753906,132.70127868652344,7368100.0
2023-06-09,140.35000610351562,141.8000030517578,140.2100067138672,141.00999450683594,132.96527099609375,7249100.0
2023-06-12,141.07000732421875,141.32000732421875,139.75999450683594,141.0,132.9558563232422,7596600.0
2023-06-13,140.47999572753906,142.8699951171875,140.13999938964844,142.02000427246094,133.91770935058594,7701600.0
2023-06-14,143.0,143.61000061035156,140.6999969482422,141.49000549316406,133.41790771484375,9068700.0
2023-06-15,140.58999633789062,143.39999389648438,140.02999877929688,143.08999633789062,134.9266357421875,9343100.0
2023-06-16,143.0500030517578,143.97000122070312,142.5,143.25999450683594,135.08692932128906,13813500.0
2023-06-20,142.61000061035156,143.0,141.0399932861328,142.52999877929688,134.39859008789062,8428600.0
2023-06-21,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,134.2005615234375,9926500.0
2023-06-22,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,131.61688232421875,10075200.0
2023-06-23,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,130.92852783203125,9919500.0
2023-06-26,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,131.2491455078125,8429700.0
2023-06-27,139.0,139.83999633789062,138.5399932861328,139.1999969482422,131.258544921875,8154000.0
2023-06-28,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,130.68336486816406,7558600.0
2023-06-29,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,135.24722290039062,15423200.0
2023-06-30,144.60000610351562,146.0,143.66000366210938,145.44000244140625,137.14254760742188,14212800.0
2023-07-03,146.19000244140625,147.47999572753906,146.0,146.61000061035156,138.24581909179688,8021600.0
2023-07-05,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,137.3248748779297,8934900.0
2023-07-06,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,135.96722412109375,9709500.0
2023-07-07,143.91000366210938,145.83999633789062,143.0,144.33999633789062,137.0400390625,8981500.0
2023-07-10,144.5,145.99000549316406,144.5,145.14999389648438,137.80906677246094,9100100.0
2023-07-11,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,139.9642791748047,11260900.0
2023-07-12,147.4499969482422,149.8699951171875,147.0,148.14999389648438,140.6573486328125,11323200.0
2023-07-13,148.6999969482422,149.3699951171875,147.75,148.8699951171875,141.34091186523438,11234900.0
2023-07-14,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,142.19541931152344,27028400.0
2023-07-17,150.35000610351562,153.75,150.35000610351562,153.3800048828125,145.62286376953125,17262400.0
2023-07-18,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,145.88870239257812,13491700.0
2023-07-19,152.75,155.2100067138672,152.22000122070312,154.25,146.4488525390625,12510000.0
2023-07-20,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,148.2527618408203,9935900.0
2023-07-21,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,147.11343383789062,10636400.0
2023-07-24,154.97000122070312,158.7899932861328,154.72999572753906,158.0,150.00921630859375,14381400.0
2023-07-25,157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,148.88888549804688,9944700.0
2023-07-26,156.7100067138672,158.25,156.27999877929688,157.75999450683594,149.7813262939453,8728600.0
2023-07-27,157.77000427246094,158.77999877929688,155.5500030517578,156.02000427246094,148.1293487548828,10778400.0
2023-07-28,157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,148.9743194580078,9103800.0
2023-07-31,157.17999267578125,159.3800048828125,157.14999389648438,157.9600067138672,149.9712371826172,8892700.0
2023-08-01,157.42999267578125,158.0,156.14999389648438,157.17999267578125,149.23065185546875,6853900.0
2023-08-02,155.55999755859375,155.69000244140625,153.94000244140625,155.39999389648438,147.54071044921875,8299400.0
2023-08-03,155.0,156.9199981689453,154.35000610351562,156.35000610351562,148.442626953125,6084000.0
2023-08-04,156.39999389648438,157.8000030517578,155.6999969482422,156.02000427246094,148.1293487548828,6209400.0
2023-08-07,156.60000610351562,157.6999969482422,156.60000610351562,156.75999450683594,148.8319091796875,7251800.0
2023-08-08,154.32000732421875,155.97999572753906,152.58999633789062,155.8800048828125,147.9964141845703,8623400.0
2023-08-09,155.32000732421875,155.52000427246094,153.47000122070312,153.7899932861328,146.01211547851562,6277800.0
2023-08-10,154.3800048828125,155.44000244140625,153.08999633789062,153.55999755859375,145.7937469482422,5995100.0
2023-08-11,153.02999877929688,154.52000427246094,152.6300048828125,154.4499969482422,146.6387481689453,5180700.0
2023-08-14,153.61000061035156,154.9199981689453,152.9199981689453,154.77000427246094,146.9425506591797,5044300.0
2023-08-15,152.85000610351562,153.27000427246094,150.22999572753906,150.8300018310547,143.20181274414062,10300300.0
2023-08-16,150.60000610351562,150.9600067138672,149.67999267578125,150.19000244140625,142.5941619873047,6978200.0
2023-08-17,150.8800048828125,151.25999450683594,148.39999389648438,148.6300048828125,141.1130828857422,9953900.0
2023-08-18,147.64999389648438,149.5,147.44000244140625,148.97000122070312,141.43588256835938,8517500.0
2023-08-21,149.64999389648438,150.10000610351562,148.02000427246094,149.47999572753906,141.9200897216797,8327000.0
2023-08-22,149.25999450683594,149.63999938964844,145.85000610351562,146.3800048828125,138.97686767578125,9673300.0
2023-08-23,146.35000610351562,147.58999633789062,145.4600067138672,147.3699951171875,139.9167938232422,7858000.0
2023-08-24,147.5,149.41000366210938,146.99000549316406,147.22999572753906,139.7838897705078,6534000.0
2023-08-25,147.27999877929688,148.6199951171875,145.85000610351562,147.0500030517578,139.61297607421875,6695500.0
2023-08-28,147.57000732421875,148.61000061035156,147.1300048828125,147.55999755859375,140.09719848632812,5094100.0
2023-08-29,147.7100067138672,148.85000610351562,147.17999267578125,148.75999450683594,141.23651123046875,6337000.0
2023-08-30,148.6199951171875,149.14999389648438,147.19000244140625,148.16000366210938,140.66685485839844,6277300.0
2023-08-31,148.25999450683594,148.35000610351562,145.9600067138672,146.3300018310547,138.92941284179688,10933900.0
2023-09-01,146.08999633789062,148.0800018310547,145.6999969482422,146.82000732421875,139.3946075439453,7903500.0
2023-09-05,147.16000366210938,148.2100067138672,145.00999450683594,145.1999969482422,137.85653686523438,7854700.0
2023-09-06,144.6999969482422,145.5399932861328,144.11000061035156,144.9600067138672,137.62869262695312,8629200.0
2023-09-07,144.1300048828125,145.27000427246094,143.38999938964844,143.72000122070312,136.45143127441406,8373700.0
2023-09-08,143.3699951171875,144.1199951171875,142.64999389648438,143.8300018310547,136.5558624267578,7107900.0
2023-09-11,144.75,145.0500030517578,143.69000244140625,144.4600067138672,137.15399169921875,6854200.0
2023-09-12,144.5,147.32000732421875,144.0500030517578,146.33999633789062,138.93890380859375,8363200.0
2023-09-13,147.33999633789062,147.6999969482422,145.82000732421875,146.41000366210938,139.00535583496094,8325900.0
2023-09-14,147.83999633789062,149.89999389648438,147.52000427246094,149.25,141.7017364501953,10034900.0
2023-09-15,148.9199981689453,149.72999572753906,148.30999755859375,148.80999755859375,141.2839813232422,19863400.0
2023-09-18,148.16000366210938,149.13999938964844,147.75,149.1199951171875,141.57830810546875,6512400.0
2023-09-19,149.5,149.72000122070312,147.2100067138672,148.92999267578125,141.39788818359375,7943400.0
2023-09-20,149.64999389648438,150.25,148.13999938964844,148.3000030517578,140.7997589111328,7332000.0
2023-09-21,147.5800018310547,148.85000610351562,146.6300048828125,147.13999938964844,139.6984405517578,8052400.0
2023-09-22,147.2899932861328,147.50999450683594,145.19000244140625,145.72999572753906,138.35972595214844,7071700.0
2023-09-25,145.35000610351562,146.52000427246094,143.6999969482422,146.4499969482422,139.04331970214844,7044700.0
2023-09-26,144.60000610351562,145.83999633789062,144.22999572753906,144.92999267578125,137.60020446777344,7468400.0
2023-09-27,145.19000244140625,146.08999633789062,144.50999450683594,145.77999877929688,138.40719604492188,6717800.0
2023-09-28,146.27999877929688,148.8699951171875,146.00999450683594,147.58999633789062,140.1256866455078,8868100.0
2023-09-29,148.60000610351562,148.75999450683594,144.86000061035156,145.02000427246094,137.68568420410156,11917800.0
2023-10-02,144.8300018310547,145.6199951171875,142.6300048828125,143.77000427246094,136.49887084960938,9170600.0
2023-10-03,143.1999969482422,143.58999633789062,142.35000610351562,142.7100067138672,135.4924774169922,9431100.0
2023-10-04,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,136.10011291503906,8128700.0
2023-10-05,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,136.67398071289062,8576200.0
2023-10-06,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,138.77813720703125,10270600.0
2023-10-09,143.66000366210938,145.39999389648438,143.5,144.77000427246094,138.46250915527344,6964900.0
2023-10-10,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,139.30413818359375,11288800.0
2023-10-11,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,139.7823944091797,8698200.0
2023-10-12,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,139.45718383789062,10484400.0
2023-10-13,148.5,153.11000061035156,147.83999633789062,148.0,141.5517578125,29427000.0
2023-10-16,149.4499969482422,149.52000427246094,146.72000122070312,147.85000610351562,141.40830993652344,12663500.0
2023-10-17,147.57000732421875,149.30999755859375,146.7899932861328,147.52999877929688,141.1022491455078,11482700.0
2023-10-18,146.58999633789062,147.47999572753906,145.3699951171875,145.91000366210938,139.55282592773438,9620300.0
2023-10-19,145.47999572753906,147.02000427246094,144.8800048828125,145.2899932861328,138.95982360839844,11143600.0
2023-10-20,144.57000732421875,145.13999938964844,142.1199951171875,142.9499969482422,136.72178649902344,13332900.0
2023-10-23,142.94000244140625,143.67999267578125,140.72999572753906,141.0,134.8567352294922,10133400.0
2023-10-24,141.19000244140625,141.72999572753906,140.36000061035156,141.1699981689453,135.0193634033203,8881400.0
2023-10-25,140.57000732421875,141.17999267578125,139.50999450683594,140.39999389648438,134.28289794921875,8242600.0
2023-10-26,139.75999450683594,141.6699981689453,139.42999267578125,140.75999450683594,134.62721252441406,9109400.0
2023-10-27,138.9499969482422,139.10000610351562,135.19000244140625,135.69000244140625,129.77810668945312,17434700.0
2023-10-30,136.44000244140625,138.0399932861328,136.0399932861328,137.4199981689453,131.4327392578125,9855500.0
2023-10-31,137.7100067138672,139.24000549316406,137.47000122070312,139.05999755859375,133.00128173828125,9672500.0
2023-11-01,139.25,140.52999877929688,138.47000122070312,138.94000244140625,132.8865203857422,9432000.0
2023-11-02,140.08999633789062,141.47999572753906,139.22999572753906,141.4199981689453,135.2584686279297,10186200.0
2023-11-03,142.19000244140625,143.77000427246094,141.85000610351562,143.0,136.76963806152344,9538700.0
2023-11-06,143.1699981689453,144.19000244140625,142.7899932861328,144.0800018310547,137.8025665283203,7625100.0
2023-11-07,143.50999450683594,144.25999450683594,142.82000732421875,144.00999450683594,137.73562622070312,6297900.0
2023-11-08,144.11000061035156,144.83999633789062,143.6199951171875,144.72000122070312,138.41468811035156,7618200.0
2023-11-09,145.44000244140625,145.64999389648438,143.6999969482422,144.2899932861328,138.00341796875,7992500.0
2023-11-10,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,140.05015563964844,7983300.0
2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,139.42848205566406,6676300.0
2023-11-14,146.67999267578125,149.25,146.52000427246094,148.44000244140625,141.9726104736328,9927700.0
2023-11-15,148.4600067138672,150.16000366210938,148.4600067138672,149.74000549316406,143.21595764160156,8365300.0
2023-11-16,150.08999633789062,151.52999877929688,150.08999633789062,151.4499969482422,144.85145568847656,8126200.0
2023-11-17,152.1999969482422,152.86000061035156,151.5399932861328,152.82000732421875,146.16175842285156,7812400.0
2023-11-20,152.0800018310547,153.75,151.9199981689453,153.2899932861328,146.61129760742188,7019000.0
2023-11-21,153.1999969482422,153.6300048828125,152.57000732421875,152.97000122070312,146.30523681640625,7083500.0
2023-11-22,153.41000366210938,153.8800048828125,152.89999389648438,153.3300018310547,146.6495361328125,5174500.0
2023-11-24,153.58999633789062,154.44000244140625,153.27999877929688,153.5399932861328,146.85037231445312,3496900.0
2023-11-27,153.42999267578125,153.52999877929688,152.7100067138672,153.19000244140625,146.51564025878906,6259100.0
2023-11-28,153.22000122070312,153.8699951171875,152.72000122070312,153.5399932861328,146.85037231445312,6582700.0
2023-11-29,154.1699981689453,155.6300048828125,154.0,154.32000732421875,147.596435546875,9126100.0
2023-11-30,154.91000366210938,156.1300048828125,154.3800048828125,156.0800018310547,149.2797088623047,9869800.0
2023-12-01,155.82000732421875,157.86000061035156,155.82000732421875,156.83999633789062,150.0066375732422,8916000.0
2023-12-04,156.02000427246094,158.0500030517578,155.8800048828125,157.99000549316406,151.1065216064453,9607500.0
2023-12-05,157.25999450683594,158.5,156.97000122070312,157.97000122070312,151.08738708496094,9135600.0
2023-12-06,158.83999633789062,159.22000122070312,156.0,156.30999755859375,149.4997100830078,9366000.0
2023-12-07,156.69000244140625,157.30999755859375,156.14999389648438,156.7899932861328,149.95880126953125,8130900.0
2023-12-08,157.25999450683594,158.77999877929688,156.97999572753906,158.52000427246094,151.61343383789062,7369400.0
2023-12-11,158.52000427246094,159.3000030517578,158.14999389648438,159.10000610351562,152.1681671142578,8093900.0
2023-12-12,159.22999572753906,160.64999389648438,158.8800048828125,160.52000427246094,153.5262908935547,10223000.0
2023-12-13,160.52000427246094,162.02999877929688,159.77000427246094,161.05999755859375,154.04275512695312,12379100.0
2023-12-14,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,156.84512329101562,13643000.0
2023-12-15,163.0800018310547,165.27999877929688,162.38999938964844,165.22999572753906,158.0310821533203,20309300.0
2023-12-18,165.9199981689453,167.1300048828125,165.6300048828125,166.22999572753906,158.98751831054688,8469600.0
2023-12-19,166.0,168.47000122070312,165.5500030517578,168.4499969482422,161.1107635498047,10345700.0
2023-12-20,167.99000549316406,169.41000366210938,166.4499969482422,166.5500030517578,159.29359436035156,10734700.0
2023-12-21,166.83999633789062,168.08999633789062,165.67999267578125,167.5,160.2021942138672,7601700.0
2023-12-22,167.5,168.22999572753906,167.22999572753906,167.39999389648438,160.1065216064453,6576300.0
2023-12-26,167.4600067138672,168.77000427246094,167.17999267578125,168.38999938964844,161.0533905029297,4683600.0
2023-12-27,167.83999633789062,169.47000122070312,167.5800018310547,169.39999389648438,162.0193634033203,6428600.0
2023-12-28,169.35000610351562,170.66000366210938,169.0,170.3000030517578,162.8801727294922,6320100.0
2023-12-29,170.0,170.69000244140625,169.6300048828125,170.10000610351562,162.6889190673828,6435100.0
2024-01-02,169.08999633789062,172.1699981689453,168.91000366210938,172.0800018310547,164.58262634277344,9977400.0
2024-01-03,171.86000061035156,172.0399932861328,170.3699951171875,171.3300018310547,163.8653106689453,9852300.0
2024-01-04,170.63999938964844,173.35000610351562,170.5399932861328,171.41000366210938,164.9527587890625,11972500.0
2024-01-05,171.47000122070312,173.3800048828125,171.47000122070312,172.27000427246094,165.7803497314453,10066000.0
2024-01-08,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,165.53976440429688,11229900.0
2024-01-09,171.6199951171875,171.7899932861328,170.10000610351562,170.66000366210938,164.2310028076172,9923600.0
2024-01-10,170.0,171.0800018310547,168.9499969482422,171.02000427246094,164.57742309570312,9670200.0
2024-01-11,170.3300018310547,170.36000061035156,168.63999938964844,170.3000030517578,163.88455200195312,11919500.0
2024-01-12,173.8000030517578,176.30999755859375,168.89999389648438,169.0500030517578,162.68165588378906,19436500.0
2024-01-16,164.8699951171875,168.08999633789062,164.3000030517578,167.99000549316406,161.66156005859375,17206400.0
2024-01-17,167.33999633789062,169.07000732421875,166.49000549316406,167.08999633789062,160.79547119140625,11107500.0
2024-01-18,167.1199951171875,167.52999877929688,165.24000549316406,167.4199981689453,161.11305236816406,9382300.0
2024-01-19,167.5500030517578,170.57000732421875,167.0800018310547,170.30999755859375,163.89418029785156,13115700.0
2024-01-22,170.4600067138672,171.97999572753906,169.7100067138672,170.11000061035156,163.70172119140625,12837500.0
2024-01-23,169.6699981689453,169.75,168.44000244140625,168.99000549316406,162.62391662597656,8360800.0
2024-01-24,169.36000061035156,171.00999450683594,168.86000061035156,170.5,164.0770263671875,9967100.0
2024-01-25,172.30999755859375,172.99000549316406,170.91000366210938,172.94000244140625,166.4251251220703,8873500.0
2024-01-26,172.61000061035156,173.05999755859375,171.77999877929688,172.27999877929688,165.7899627685547,7443000.0
2024-01-29,172.24000549316406,172.83999633789062,171.3000030517578,172.72999572753906,166.2230224609375,6971200.0
2024-01-30,172.8300018310547,176.75999450683594,172.8300018310547,176.27000427246094,169.62966918945312,10822100.0
2024-01-31,176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,167.79159545898438,11521800.0
2024-02-01,173.63999938964844,174.83999633789062,171.42999267578125,173.72999572753906,167.18536376953125,9354800.0
2024-02-02,173.3000030517578,175.82000732421875,173.25999450683594,174.72999572753906,168.1476593017578,8607600.0
2024-02-05,173.86000061035156,175.08999633789062,172.9199981689453,174.5,167.9263458251953,7820200.0
2024-02-06,174.61000061035156,175.8699951171875,173.75999450683594,175.10000610351562,168.5037384033203,6764800.0
2024-02-07,175.69000244140625,175.8699951171875,173.9600067138672,175.42999267578125,168.8212890625,7225500.0
2024-02-08,175.0,175.30999755859375,173.57000732421875,174.8000030517578,168.2150421142578,6060300.0
2024-02-09,175.0,175.10000610351562,173.6699981689453,175.00999450683594,168.4171142578125,6296700.0
2024-02-12,174.77999877929688,176.80999755859375,173.6999969482422,175.7899932861328,169.16773986816406,8539300.0
2024-02-13,175.32000732421875,176.22999572753906,172.6199951171875,174.25999450683594,167.69537353515625,8397600.0
2024-02-14,175.07000732421875,176.10000610351562,174.4199981689453,176.02999877929688,169.39869689941406,7056700.0
2024-02-15,176.14999389648438,180.2100067138672,176.14999389648438,179.8699951171875,173.0940399169922,8723400.0
2024-02-16,179.61000061035156,179.97999572753906,178.16000366210938,179.02999877929688,172.28565979003906,8152600.0
2024-02-20,179.19000244140625,180.4600067138672,178.41000366210938,179.72999572753906,172.95932006835938,9668000.0
2024-02-21,179.9499969482422,180.9900054931641,178.52000427246094,180.8999938964844,174.08522033691406,7024000.0
2024-02-22,181.82000732421875,183.4199981689453,181.2400054931641,183.07000732421875,176.17349243164062,9296500.0
2024-02-23,183.80999755859372,185.1999969482422,183.19000244140625,183.9900054931641,177.058837890625,7105800.0
2024-02-26,183.75,184.4600067138672,182.47999572753903,183.3600006103516,176.45257568359375,7145400.0
2024-02-27,183.30999755859372,183.5399932861328,182.2400054931641,183.4499969482422,176.5391845703125,5717100.0
2024-02-28,183.42999267578125,185.1999969482422,182.9600067138672,184.3800048828125,177.43414306640625,6131600.0
2024-02-29,185.66000366210935,186.42999267578125,183.8500061035156,186.05999755859372,179.05087280273438,9643000.0
2024-03-01,185.6999969482422,186.44000244140625,185.1000061035156,185.2899932861328,178.30984497070312,6311800.0
2024-03-04,184.7100067138672,187.58999633789065,184.2700042724609,186.67999267578125,179.6475067138672,7063600.0
2024-03-05,186.3600006103516,189.3000030517578,186.3600006103516,188.5500030517578,181.4470367431641,6617800.0
2024-03-06,189.25,190.07000732421875,187.6300048828125,189.52999877929688,182.39010620117188,7572900.0
2024-03-07,189.91000366210935,190.5,186.6300048828125,187.8699951171875,180.7926788330078,7618300.0
2024-03-08,188.44000244140625,190.4600067138672,187.9199981689453,188.22000122070312,181.1294708251953,6172200.0
2024-03-11,187.27999877929688,188.44000244140625,186.22000122070312,188.2899932861328,181.19683837890625,5762600.0
2024-03-12,188.9499969482422,190.16000366210935,187.91000366210935,189.83999633789065,182.68844604492188,5708400.0
2024-03-13,190.3600006103516,191.72999572753903,189.83999633789065,191.3800048828125,184.1704559326172,7795500.0
2024-03-14,191.02999877929688,191.6300048828125,187.1000061035156,187.97000122070312,180.888916015625,10310900.0
2024-03-15,186.47999572753903,190.94000244140625,186.47999572753903,190.3000030517578,183.1311187744141,17214200.0
2024-03-18,190.6300048828125,192.6999969482422,189.88999938964844,192.66000366210935,185.40223693847656,9013800.0
2024-03-19,192.7100067138672,193.92999267578125,192.3800048828125,193.7899932861328,186.48963928222656,8478700.0
2024-03-20,194.19000244140625,196.55999755859372,193.6100006103516,196.3300018310547,188.9339599609375,9367000.0
2024-03-21,196.5200042724609,199.42999267578125,196.3300018310547,199.05999755859372,191.5611267089844,11203800.0
2024-03-22,199.00999450683597,200.47999572753903,196.5399932861328,196.6199951171875,189.2130279541016,8108800.0
2024-03-25,196.6000061035156,196.94000244140625,194.3600006103516,194.82000732421875,187.4808654785156,8620000.0
2024-03-26,194.58999633789065,196.66000366210935,194.05999755859372,195.72999572753903,188.3565368652344,5961500.0
2024-03-27,196.5,199.6000061035156,196.3800048828125,199.5200042724609,192.0038146972656,8725800.0
2024-03-28,199.4900054931641,200.72000122070312,198.5399932861328,200.3000030517578,192.75442504882807,8628300.0
2024-04-01,199.9900054931641,200.94000244140625,198.57000732421875,198.94000244140625,191.44564819335935,7309000.0
2024-04-02,198.38999938964844,199.77999877929688,198.0800018310547,198.8600006103516,191.36866760253903,7014700.0
2024-04-03,199.0399932861328,199.55999755859372,197.6999969482422,198.3000030517578,190.8297882080078,9353400.0
2024-04-04,199.1499938964844,199.67999267578125,195.5500030517578,195.6499938964844,189.3778381347656,9243800.0
2024-04-05,196.16000366210935,198.1199951171875,195.1100006103516,197.4499969482422,191.12014770507807,6532300.0
2024-04-08,197.6199951171875,198.97999572753903,197.6199951171875,198.47999572753903,192.11712646484372,8001000.0
2024-04-09,198.07000732421875,198.8800048828125,194.91000366210935,197.1499938964844,190.8297576904297,7351500.0
2024-04-10,195.5500030517578,197.07000732421875,194.17999267578125,195.47000122070312,189.20361328125,7681400.0
2024-04-11,196.0,196.57000732421875,193.2400054931641,195.42999267578125,189.16490173339844,10137700.0
2024-04-12,188.32000732421875,188.92999267578125,182.5399932861328,182.7899932861328,176.93011474609375,31532300.0
2024-04-15,184.5,187.4600067138672,182.1999969482422,182.88999938964844,177.02691650390625,14766600.0
2024-04-16,182.8999938964844,183.16000366210935,179.64999389648438,180.8000030517578,175.00392150878906,16451800.0
2024-04-17,181.3699951171875,182.4199981689453,179.1999969482422,180.0800018310547,174.30699157714844,9017100.0
2024-04-18,181.1000061035156,183.3600006103516,179.97000122070312,181.25,175.43946838378906,9557700.0
2024-04-19,182.3999938964844,185.8800048828125,181.41000366210935,185.8000030517578,179.84361267089844,13402300.0
2024-04-22,185.9900054931641,190.1300048828125,185.97999572753903,189.41000366210935,183.337890625,11529700.0
2024-04-23,191.1300048828125,192.22999572753903,190.5200042724609,192.13999938964844,185.9803771972656,9144400.0
2024-04-24,190.52999877929688,193.22999572753903,190.1699981689453,193.0800018310547,186.8902282714844,6964900.0
2024-04-25,192.25,193.94000244140625,191.17999267578125,193.3699951171875,187.17092895507807,9802300.0
2024-04-26,193.57000732421875,194.8699951171875,193.05999755859372,193.4900054931641,187.28707885742188,6413700.0
2024-04-29,193.47999572753903,194.25999450683597,192.42999267578125,193.27999877929688,187.08380126953125,5387800.0
2024-04-30,192.80999755859372,194.9900054931641,191.63999938964844,191.7400054931641,185.59320068359372,8153700.0
2024-05-01,192.2700042724609,194.4600067138672,190.7899932861328,191.8600006103516,185.70932006835935,7445300.0
2024-05-02,193.07000732421875,193.5,189.5200042724609,191.66000366210935,185.5157470703125,6501700.0
2024-05-03,192.0,192.52999877929688,188.4600067138672,190.50999450683597,184.4026336669922,8922800.0
2024-05-06,191.72999572753903,192.1999969482422,189.82000732421875,192.0,185.8448486328125,7911100.0
2024-05-07,191.6999969482422,192.92999267578125,191.6499938964844,191.75,185.60287475585935,7688800.0
2024-05-08,191.0,196.6499938964844,191.0,195.6499938964844,189.3778381347656,9227600.0
2024-05-09,195.1699981689453,197.58999633789065,195.1000061035156,197.5,191.1685485839844,7977300.0
2024-05-10,198.5399932861328,199.33999633789065,198.2700042724609,198.7700042724609,192.3978271484375,7529800.0
2024-05-13,198.8000030517578,199.8500061035156,198.0399932861328,198.72999572753903,192.35910034179688,7049200.0
2024-05-14,199.0,201.5800018310547,198.16000366210935,201.50999450683597,195.0499725341797,8596200.0
2024-05-15,202.00999450683597,202.69000244140625,199.7700042724609,202.1100006103516,195.63075256347656,8370000.0
2024-05-16,202.22000122070312,204.47999572753903,201.9900054931641,202.47000122070312,195.9792022705078,8497900.0
2024-05-17,203.80999755859372,205.0500030517578,202.80999755859372,204.7899932861328,198.22482299804688,9260500.0
2024-05-20,204.38999938964844,205.8800048828125,195.3999938964844,195.5800018310547,189.31007385253903,17373300.0
2024-05-21,197.0,199.8999938964844,196.6000061035156,199.5200042724609,193.1237945556641,14420800.0
2024-05-22,199.0,200.94000244140625,197.69000244140625,198.30999755859372,191.95257568359372,9425300.0
2024-05-23,197.80999755859372,198.3000030517578,196.07000732421875,196.9199981689453,190.6071319580078,8069400.0
2024-05-24,197.75,200.75999450683597,197.55999755859372,200.7100067138672,194.2756500244141,7356200.0
2024-05-28,199.8600006103516,200.41000366210935,198.66000366210935,199.5,193.1044158935547,6910200.0
2024-05-29,198.0,198.9900054931641,196.88999938964844,198.1100006103516,191.75897216796875,6120000.0
2024-05-30,198.55999755859372,199.8500061035156,198.3999938964844,199.3300018310547,192.9398498535156,6829100.0
2024-05-31,199.3000030517578,203.3000030517578,198.3500061035156,202.6300048828125,196.1340789794922,14417900.0
2024-06-03,202.30999755859372,202.4199981689453,199.19000244140625,201.82000732421875,195.3500518798828,6444300.0
2024-06-04,200.16000366210935,201.97999572753903,198.27999877929688,199.16000366210935,192.7753143310547,6848300.0
2024-06-05,199.75999450683597,199.82000732421875,196.9199981689453,197.25999450683597,190.9362335205078,8351600.0
2024-06-06,197.25999450683597,198.0200042724609,195.3300018310547,196.91000366210935,190.59744262695312,7640300.0
2024-06-07,197.42999267578125,200.9199981689453,197.00999450683597,199.9499969482422,193.54000854492188,6964500.0
