Price,open,high,low,close,adj_close,volume
2023-12-18,369.4500122070313,373.0,368.6799926757813,372.6499938964844,367.1754760742188,21802900.0
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,367.7764892578125,20603700.0
2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,365.1752624511719,26316700.0
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,368.0523681640625,17708000.0
2023-12-22,373.6799926757813,375.1799926757813,372.7099914550781,374.5799865722656,369.07708740234375,17107500.0
2023-12-26,375.0,376.9400024414063,373.5,374.6600036621094,369.1559448242188,12673100.0
2023-12-27,373.6900024414063,375.05999755859375,372.80999755859375,374.0700073242188,368.5745849609375,14905400.0
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,369.7668762207031,14327000.0
2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,370.5156555175781,18730800.0
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,365.421630859375,25258600.0
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,365.1556091308594,23083500.0
2024-01-04,370.6700134277344,373.1000061035156,367.1700134277344,367.9400024414063,362.53466796875,20901500.0
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,362.3474731445313,21004600.0
2024-01-08,369.2999877929688,375.2000122070313,369.010009765625,374.6900024414063,369.18548583984375,23134000.0
2024-01-09,372.010009765625,375.989990234375,371.1900024414063,375.7900085449219,370.2693786621094,20830000.0
2024-01-10,376.3699951171875,384.1700134277344,376.3200073242188,382.7699890136719,377.1467590332031,25514200.0
2024-01-11,386.0,390.6799926757813,380.3800048828125,384.6300048828125,378.9794921875,27850800.0
2024-01-12,385.489990234375,388.6799926757813,384.6499938964844,388.4700012207031,382.7630615234375,21661200.0
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,384.5366516113281,27202300.0
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,383.7483520507813,22234100.0
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,388.083740234375,23392100.0
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,392.8132019042969,29331100.0
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,390.6850280761719,27016900.0
2024-01-23,395.75,399.3800048828125,393.9299926757813,398.8999938964844,393.039794921875,20525900.0
2024-01-24,401.5400085449219,405.6300048828125,400.4500122070313,402.55999755859375,396.6460876464844,24867000.0
2024-01-25,404.3200073242188,407.010009765625,402.5299987792969,404.8699951171875,398.9221496582031,21021200.0
2024-01-26,404.3699951171875,406.1700134277344,402.4299926757813,403.9299926757813,397.9959106445313,17803300.0
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,403.7008666992188,24510200.0
2024-01-30,412.260009765625,413.0499877929688,406.4500122070313,408.5899963378906,402.5874633789063,33477600.0
2024-01-31,406.9599914550781,415.3200073242188,397.2099914550781,397.5799865722656,391.7392578125,47871100.0
2024-02-01,401.8299865722656,408.0,401.7999877929688,403.7799987792969,397.84814453125,30657700.0
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,405.1788940429688,28256700.0
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,399.690673828125,25352300.0
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,399.5330200195313,18382600.0
2024-02-07,407.4400024414063,414.2999877929688,407.3999938964844,414.0499877929688,407.9672546386719,22340500.0
2024-02-08,414.0499877929688,415.55999755859375,412.5299987792969,414.1099853515625,408.0263671875,21225300.0
2024-02-09,415.25,420.8200073242188,415.0899963378906,420.5499877929688,414.3717651367188,22032800.0
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,409.1594848632813,21202900.0
2024-02-13,404.9400024414063,410.0700073242188,403.3900146484375,406.3200073242188,400.350830078125,27824900.0
2024-02-14,408.0700073242188,409.8399963378906,404.5700073242188,409.489990234375,404.2203674316406,20401200.0
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,401.32806396484375,21825500.0
2024-02-16,407.9599914550781,408.2900085449219,403.4400024414063,404.05999755859375,398.8602600097656,22296500.0
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,397.6065979003906,24307900.0
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.1799926757813,397.00439453125,18518900.0
2024-02-22,410.1900024414063,412.8299865722656,408.5700073242188,411.6499938964844,406.3526306152344,27009900.0
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,405.0594482421875,16295900.0
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,402.2954406738281,16193500.0
2024-02-27,407.989990234375,408.3200073242188,403.8500061035156,407.4800109863281,402.2362365722656,14835800.0
2024-02-28,408.1799926757813,409.2999877929688,405.3200073242188,407.7200012207031,402.4731750488281,13183100.0
2024-02-29,408.6400146484375,414.2000122070313,405.9200134277344,413.6400146484375,408.3170166015625,31947300.0
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,410.1530456542969,17823400.0
2024-03-04,413.4400024414063,417.3500061035156,412.3200073242188,414.9200134277344,409.58050537109375,17596000.0
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,397.4683837890625,26919200.0
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,396.9156188964844,22344100.0
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,403.8748779296875,18718500.0
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,400.9924926757813,18002200.0
2024-03-11,403.760009765625,405.6799926757813,401.260009765625,404.5199890136719,399.3143615722656,16120800.0
2024-03-12,407.6199951171875,415.5700073242188,406.7900085449219,415.2799987792969,409.9358520507813,22457000.0
2024-03-13,418.1000061035156,418.1799926757813,411.4500122070313,415.1000061035156,409.75823974609375,17115900.0
2024-03-14,420.239990234375,427.8200073242188,417.989990234375,425.2200012207031,419.74798583984375,34157300.0
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,411.0611877441406,45079900.0
2024-03-18,414.25,420.7300109863281,413.7799987792969,417.3200073242188,411.9496154785156,20106000.0
2024-03-19,417.8299865722656,421.6700134277344,415.5499877929688,421.4100036621094,415.9869995117188,19837900.0
2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,419.7578125,17860100.0
2024-03-21,429.8299865722656,430.8200073242188,427.1600036621094,429.3699951171875,423.8445739746094,21296200.0
2024-03-22,429.7000122070313,429.8599853515625,426.0700073242188,428.739990234375,423.22265625,17648500.0
2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,417.4183654785156,18060500.0
2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,416.223876953125,16725600.0
2024-03-27,424.4400024414063,424.4500122070313,419.010009765625,421.4299926757813,416.0067138671875,16705000.0
2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,415.3058776855469,21871200.0
2024-04-01,423.9500122070313,427.8900146484375,422.2200012207031,424.5700073242188,419.1063537597656,16316000.0
2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.4400024414063,416.0166015625,17912000.0
2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.4500122070313,415.0393676757813,16502300.0
2024-04-04,424.989990234375,428.6700134277344,417.5700073242188,417.8800048828125,412.5024108886719,19370900.0
2024-04-05,420.010009765625,426.510009765625,418.3200073242188,425.5199890136719,420.0440673828125,16554800.0
2024-04-08,425.1700134277344,427.2799987792969,423.2999877929688,424.5899963378906,419.1260681152344,14272400.0
2024-04-09,426.4400024414063,427.739990234375,421.6199951171875,426.2799987792969,420.7943115234375,12496900.0
2024-04-10,422.1900024414063,424.0299987792969,419.7000122070313,423.260009765625,417.8131713867188,16216600.0
2024-04-11,425.8200073242188,429.3699951171875,422.3599853515625,427.9299926757813,422.423095703125,17966400.0
2024-04-12,424.0499877929688,425.1799926757813,419.7699890136719,421.8999938964844,416.4706726074219,19253800.0
2024-04-15,426.6000061035156,426.8200073242188,413.4299926757813,413.6400146484375,408.3170166015625,20273500.0
2024-04-16,414.5700073242188,418.3999938964844,413.7300109863281,414.5799865722656,409.244873046875,16765600.0
2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,406.54010009765625,15855500.0
2024-04-18,410.6300048828125,411.8900146484375,403.9500122070313,404.2699890136719,399.0675354003906,21029900.0
2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,393.9838562011719,30565800.0
2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,395.8001403808594,20286900.0
2024-04-23,404.239990234375,408.2000122070313,403.05999755859375,407.5700073242188,402.3251037597656,15734500.0
2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,403.7958984375,15065300.0
2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,393.9049072265625,40586500.0
2024-04-26,412.1700134277344,413.0,405.760009765625,406.3200073242188,401.0911865234375,29694700.0
2024-04-29,405.25,406.3200073242188,399.1900024414063,402.25,397.0735778808594,19582100.0
2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,384.3197937011719,28781400.0
2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.9400024414063,389.8576049804688,23562500.0
2024-05-02,397.6600036621094,399.9299926757813,394.6499938964844,397.8399963378906,392.7202758789063,17709400.0
2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,401.4267883300781,17446700.0
2024-05-06,408.760009765625,413.9299926757813,406.3699951171875,413.5400085449219,408.2182312011719,16996600.0
2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,404.0722961425781,20018200.0
2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,405.2568664550781,11792300.0
2024-05-09,410.5700073242188,412.7200012207031,409.1000061035156,412.3200073242188,407.0139465332031,14689700.0
2024-05-10,412.9400024414063,415.3800048828125,411.7999877929688,414.739990234375,409.4028015136719,13402300.0
2024-05-13,418.010009765625,418.3500061035156,410.8200073242188,413.7200012207031,408.3959655761719,15440200.0
2024-05-14,412.0199890136719,417.489990234375,411.5499877929688,416.55999755859375,411.1993713378906,15109300.0
2024-05-15,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,418.3887634277344,22239500.0
2024-05-16,421.7999877929688,425.4200134277344,420.3500061035156,420.989990234375,416.3219604492188,17530100.0
2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,415.5506286621094,15352200.0
2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,420.6237487792969,16272100.0
2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,424.2826843261719,21453300.0
2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,425.7462768554688,18073700.0
2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,422.2653198242188,17211700.0
2024-05-24,427.1900024414063,431.05999755859375,424.4100036621094,430.1600036621094,425.3902893066406,11855300.0
2024-05-28,429.6300048828125,430.8200073242188,426.6000061035156,430.3200073242188,425.5485229492188,15718000.0
2024-05-29,425.6900024414063,430.9400024414063,425.6900024414063,429.1700134277344,424.4112854003906,15517100.0
2024-05-30,424.2999877929688,424.2999877929688,414.239990234375,414.6700134277344,410.0720520019531,28394500.0
2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,410.5270080566406,47995300.0
2024-06-03,415.5299987792969,416.4299926757813,408.9200134277344,413.5199890136719,408.934814453125,17484700.0
2024-06-04,412.4299926757813,416.4400024414063,409.6799926757813,416.0700073242188,411.45654296875,14348900.0
2024-06-05,417.80999755859375,424.0799865722656,416.2999877929688,424.010009765625,419.30853271484375,16988000.0
2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,419.8127746582031,14861300.0
2024-06-07,426.2000122070313,426.2799987792969,423.0,423.8500061035156,419.1502685546875,13621700.0
2024-06-10,424.7000122070313,428.0799865722656,423.8900146484375,427.8699951171875,423.1256713867188,13982900.0
2024-06-11,425.4800109863281,432.8200073242188,425.25,432.6799926757813,427.88232421875,14551100.0
2024-06-12,435.3200073242188,443.3999938964844,433.25,441.05999755859375,436.1694641113281,22366200.0
2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,436.6836853027344,15960600.0
2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.5700073242188,437.6626892089844,13582000.0
2024-06-17,442.5899963378906,450.9400024414063,440.7200012207031,448.3699951171875,443.3983459472656,20790000.0
2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,441.3908996582031,17112500.0
2024-06-20,446.2999877929688,446.5299987792969,441.2699890136719,445.7000122070313,440.7579956054688,19877400.0
2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,444.7927551269531,34187100.0
2024-06-24,449.7999877929688,452.75,446.4100036621094,447.6700134277344,442.7061767578125,15913700.0
2024-06-25,448.25,451.4200134277344,446.75,450.9500122070313,445.9497680664063,16413400.0
2024-06-26,449.0,453.6000061035156,448.1900024414063,452.1600036621094,447.1463623046875,16507000.0
2024-06-27,452.1799926757813,456.1700134277344,451.7699890136719,452.8500061035156,447.8287048339844,14806300.0
2024-06-28,453.0700073242188,455.3800048828125,446.4100036621094,446.9500122070313,441.994140625,28362300.0
2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,451.6657104492188,17662800.0
2024-07-02,453.2000122070313,459.5899963378906,453.1099853515625,459.2799987792969,454.1874084472656,13979800.0
2024-07-03,458.1900024414063,461.0199890136719,457.8800048828125,460.7699890136719,455.6608581542969,9932800.0
2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,462.3755493164063,16000300.0
2024-07-08,466.5499877929688,467.7000122070313,464.4599914550781,466.239990234375,461.0702209472656,12962300.0
2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,454.4444885253906,17207200.0
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,461.08013916015625,18196100.0
2024-07-11,462.9800109863281,464.7799987792969,451.5499877929688,454.7000122070313,449.6581726074219,23111200.0
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.5499877929688,448.5209655761719,16324300.0
2024-07-15,453.2999877929688,457.260009765625,451.4299926757813,453.9599914550781,448.9263916015625,14429400.0
2024-07-16,454.2200012207031,454.2999877929688,446.6600036621094,449.5199890136719,444.5356140136719,17175700.0
2024-07-17,442.5899963378906,444.8500061035156,439.1799926757813,443.5199890136719,438.6021423339844,21778000.0
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,435.487060546875,20794800.0
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,432.2632141113281,20940400.0
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.9400024414063,438.0285949707031,15808800.0
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,439.91741943359375,13107100.0
2024-07-24,440.4500122070313,441.4800109863281,427.5899963378906,428.8999938964844,424.144287109375,26805800.0
2024-07-25,428.7999877929688,429.7999877929688,417.510009765625,418.3999938964844,413.7606506347656,29943800.0
2024-07-26,418.2000122070313,428.9200134277344,417.2699890136719,425.2699890136719,420.5545043945313,23583800.0
2024-07-29,431.5799865722656,432.1499938964844,424.7000122070313,426.7300109863281,421.9983215332031,15125800.0
2024-07-30,427.7200012207031,429.0499877929688,417.3599853515625,422.9200134277344,418.2305908203125,32687600.0
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,413.7112426757813,42891400.0
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,412.4849548339844,30296400.0
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,403.9605712890625,29437900.0
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,390.7684631347656,40709200.0
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,395.1790161132813,24946500.0
2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.4299926757813,394.01214599609375,20650900.0
2024-08-08,402.4400024414063,405.8599853515625,399.9400024414063,402.6900024414063,398.2249145507813,20203000.0
2024-08-09,404.0299987792969,408.0499877929688,402.260009765625,406.0199890136719,401.5179443359375,19276700.0
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,402.2991638183594,16762900.0
2024-08-13,409.5899963378906,414.9500122070313,409.5700073242188,414.010009765625,409.41937255859375,19414300.0
2024-08-14,414.7999877929688,417.7200012207031,412.4500122070313,416.8599853515625,412.23773193359375,18267000.0
2024-08-15,419.7999877929688,421.1099853515625,417.6600036621094,421.0299987792969,417.1119689941406,20752100.0
2024-08-16,420.6000061035156,421.3399963378906,417.2999877929688,418.4700012207031,414.5758056640625,22775600.0
2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,417.6072998046875,15234000.0
2024-08-20,421.7000122070313,425.8599853515625,421.6400146484375,424.7999877929688,420.846923828125,16387600.0
2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,420.1930847167969,16067300.0
2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.5499877929688,411.6829833984375,19361900.0
2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,412.9114379882813,18493800.0
2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,409.6421203613281,13152800.0
2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,409.9888916015625,13492900.0
2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,406.7790222167969,14882700.0
2024-08-29,414.9400024414063,422.0499877929688,410.6000061035156,413.1199951171875,409.2755737304688,17045200.0
2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,413.2581787109375,24308300.0
2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.4400024414063,405.62982177734375,20313600.0
2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,405.0948791503906,15135800.0
2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,404.589599609375,14195500.0
2024-09-06,409.05999755859375,410.6499938964844,400.7999877929688,401.7000122070313,397.9618835449219,19609500.0
2024-09-09,407.239990234375,408.6499938964844,402.1499938964844,405.7200012207031,401.9444580078125,15295100.0
2024-09-10,408.2000122070313,416.3299865722656,407.7000122070313,414.2000122070313,410.3455505371094,19594300.0
2024-09-11,415.5,423.989990234375,409.5799865722656,423.0400085449219,419.1033020019531,19266900.0
2024-09-12,423.30999755859375,427.3699951171875,419.75,427.0,423.02642822265625,17395700.0
2024-09-13,425.8299865722656,431.8299865722656,425.4599914550781,430.5899963378906,426.5829772949219,15874600.0
2024-09-16,430.6000061035156,433.5299987792969,428.2200012207031,431.3399963378906,427.3260498046875,13834700.0
2024-09-17,440.2300109863281,441.8500061035156,432.2699890136719,435.1499938964844,431.1005859375,18874200.0
2024-09-18,435.0,436.0299987792969,430.4100036621094,430.80999755859375,426.8009643554688,18898000.0
2024-09-19,441.2300109863281,441.5,436.8999938964844,438.6900024414063,434.607666015625,21706600.0
2024-09-20,437.2200012207031,439.239990234375,434.2200012207031,435.2699890136719,431.2194519042969,55167100.0
2024-09-23,434.2799987792969,436.4599914550781,430.3900146484375,433.510009765625,429.4758605957031,15128900.0
2024-09-24,433.0,433.3500061035156,426.1000061035156,429.1700134277344,425.17626953125,17015800.0
2024-09-25,429.8299865722656,433.1199951171875,428.5700073242188,432.1099853515625,428.0888671875,13396400.0
2024-09-26,435.0899963378906,435.2999877929688,429.1300048828125,431.30999755859375,427.29632568359375,14492000.0
2024-09-27,431.5199890136719,431.8500061035156,427.4700012207031,428.0199890136719,424.0368957519531,14896100.0
2024-09-30,428.2099914550781,430.4200134277344,425.3699951171875,430.2999877929688,426.2956848144531,16807300.0
2024-10-01,428.4500122070313,428.4800109863281,418.80999755859375,420.6900024414063,416.775146484375,19092900.0
2024-10-02,422.5799865722656,422.8200073242188,416.7099914550781,417.1300048828125,413.248291015625,16582300.0
2024-10-03,417.6300048828125,419.5499877929688,414.2900085449219,416.5400085449219,412.6637573242188,13686400.0
2024-10-04,418.239990234375,419.75,414.9700012207031,416.05999755859375,412.188232421875,19169700.0
2024-10-07,416.0,417.1099853515625,409.0,409.5400085449219,405.7289123535156,20919800.0
2024-10-08,410.8999938964844,415.6600036621094,408.1700134277344,414.7099914550781,410.8507690429688,19229300.0
2024-10-09,415.8599853515625,420.3800048828125,414.2999877929688,417.4599914550781,413.5751953125,14974300.0
2024-10-10,415.2300109863281,417.3500061035156,413.1499938964844,415.8399963378906,411.9702758789063,13848400.0
2024-10-11,416.1400146484375,417.1300048828125,413.25,416.3200073242188,412.4458312988281,14144900.0
2024-10-14,417.7699890136719,424.0400085449219,417.5199890136719,419.1400146484375,415.2395629882813,16653100.0
2024-10-15,422.1799926757813,422.4800109863281,415.260009765625,418.739990234375,414.8432922363281,18900200.0
2024-10-16,415.1700134277344,416.3599853515625,410.4800109863281,416.1199951171875,412.2476806640625,15508900.0
2024-10-17,422.3599853515625,422.5,415.5899963378906,416.7200012207031,412.8421020507813,14820000.0
2024-10-18,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,414.2687072753906,17145300.0
2024-10-21,416.1199951171875,418.9599914550781,413.75,418.7799987792969,414.8829345703125,14206100.0
2024-10-22,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,423.5317077636719,25482200.0
2024-10-23,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,420.6487731933594,19654400.0
2024-10-24,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,420.7775573730469,13581600.0
2024-10-25,426.760009765625,432.5199890136719,426.5700073242188,428.1499938964844,424.1657104492188,16899100.0
2024-10-28,431.6600036621094,431.9400024414063,426.2999877929688,426.5899963378906,422.6202392578125,14882400.0
2024-10-29,428.0,433.1700134277344,425.7999877929688,431.9500122070313,427.9303894042969,17644100.0
2024-10-30,437.4400024414063,438.5,432.1000061035156,432.5299987792969,428.50494384765625,29749100.0
2024-10-31,415.3599853515625,416.1600036621094,406.2999877929688,406.3500061035156,402.5686340332031,53971000.0
2024-11-01,409.010009765625,415.5,407.5,410.3699951171875,406.5511474609375,24230400.0
2024-11-04,409.7999877929688,410.4200134277344,405.5700073242188,408.4599914550781,404.6589050292969,19672300.0
2024-11-05,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,407.6310119628906,17626000.0
2024-11-06,412.4200134277344,420.4500122070313,410.5199890136719,420.1799926757813,416.2698974609375,26681800.0
2024-11-07,421.2799987792969,426.8500061035156,419.8800048828125,425.4299926757813,421.4710388183594,19901800.0
2024-11-08,425.3200073242188,426.5,421.7799987792969,422.5400085449219,418.6079406738281,16891400.0
2024-11-11,422.5199890136719,424.80999755859375,416.0,418.010009765625,414.1201171875,24503300.0
2024-11-12,418.25,424.4400024414063,417.2000122070313,423.0299987792969,419.0933532714844,19401200.0
2024-11-13,421.6400146484375,429.3299865722656,418.2099914550781,425.2000122070313,421.2431945800781,21502200.0
2024-11-14,425.0,428.1700134277344,420.0,426.8900146484375,422.91748046875,30246900.0
2024-11-15,419.8200073242188,422.7999877929688,413.6400146484375,415.0,411.1380920410156,28247600.0
2024-11-18,414.8699951171875,418.3999938964844,412.1000061035156,415.760009765625,411.89105224609375,24727000.0
2024-11-19,413.1099853515625,417.9400024414063,411.5499877929688,417.7900085449219,413.9021301269531,18133500.0
2024-11-20,416.8699951171875,417.2900085449219,410.5799865722656,415.489990234375,411.6235046386719,19191700.0
2024-11-21,419.5,419.7799987792969,410.2900085449219,412.8699951171875,409.8466491699219,20780200.0
2024-11-22,411.3699951171875,417.3999938964844,411.05999755859375,417.0,413.9463806152344,24814600.0
2024-11-25,418.3800048828125,421.0799865722656,414.8500061035156,418.7900085449219,415.7232971191406,27691100.0
2024-11-26,419.5899963378906,429.0400085449219,418.8500061035156,427.989990234375,424.8559265136719,23458900.0
2024-11-27,425.1099853515625,427.2300109863281,422.0199890136719,422.989990234375,419.89251708984375,18332400.0
2024-11-29,420.0899963378906,424.8800048828125,417.7999877929688,423.4599914550781,420.3591003417969,16271900.0
2024-12-02,421.5700073242188,433.0,421.30999755859375,430.9800109863281,427.8240356445313,20207200.0
2024-12-03,429.8399963378906,432.4700012207031,427.739990234375,431.2000122070313,428.04241943359375,18302000.0
2024-12-04,433.0299987792969,439.6700134277344,432.6300048828125,437.4200134277344,434.2168884277344,26009400.0
2024-12-05,437.9200134277344,444.6600036621094,436.1700134277344,442.6199951171875,439.3788146972656,21697800.0
2024-12-06,442.2999877929688,446.1000061035156,441.7699890136719,443.5700073242188,440.3218383789063,18821000.0
2024-12-09,442.6000061035156,448.3299865722656,440.5,446.0199890136719,442.75390625,19144400.0
2024-12-10,444.3900146484375,449.6199951171875,441.6000061035156,443.3299865722656,440.0835876464844,18469500.0
2024-12-11,444.0499877929688,450.3500061035156,444.0499877929688,448.989990234375,445.7021484375,19200200.0
2024-12-12,449.1099853515625,456.1600036621094,449.1099853515625,449.55999755859375,446.2679748535156,20834800.0
2024-12-13,448.4400024414063,451.4299926757813,445.5799865722656,447.2699890136719,443.9947204589844,20177800.0
2024-12-16,447.2699890136719,452.1799926757813,445.2799987792969,451.5899963378906,448.2830810546875,23598800.0
2024-12-17,451.010009765625,455.2900085449219,449.5700073242188,454.4599914550781,451.1321105957031,22733500.0
2024-12-18,451.3200073242188,452.6499938964844,437.0199890136719,437.3900146484375,434.1871032714844,24444500.0
2024-12-19,441.6199951171875,443.1799926757813,436.3200073242188,437.0299987792969,433.8297424316406,22963700.0
2024-12-20,433.1099853515625,443.739990234375,428.6300048828125,436.6000061035156,433.4029235839844,64263700.0
2024-12-23,436.739990234375,437.6499938964844,432.8299865722656,435.25,432.0627746582031,19152500.0
2024-12-24,434.6499938964844,439.6000061035156,434.1900024414063,439.3299865722656,436.1128845214844,7164500.0
2024-12-26,439.0799865722656,440.9400024414063,436.6300048828125,438.1099853515625,434.9018249511719,8194200.0
2024-12-27,434.6000061035156,435.2200012207031,426.3500061035156,430.5299987792969,427.3773193359375,18117700.0
2024-12-30,426.05999755859375,427.5499877929688,421.8999938964844,424.8299865722656,421.7190551757813,13158700.0
2024-12-31,426.1000061035156,426.7300109863281,420.6600036621094,421.5,418.4134521484375,13246500.0
2025-01-02,425.5299987792969,426.0700073242188,414.8500061035156,418.5799865722656,415.5148315429688,16896500.0
2025-01-03,421.0799865722656,424.0299987792969,419.5400085449219,423.3500061035156,420.2499084472656,16662900.0
2025-01-06,428.0,434.3200073242188,425.4800109863281,427.8500061035156,424.7169494628906,20573600.0
2025-01-07,429.0,430.6499938964844,420.7999877929688,422.3699951171875,419.277099609375,18139100.0
2025-01-08,423.4599914550781,426.9700012207031,421.5400085449219,424.55999755859375,421.4510192871094,15054600.0
2025-01-10,424.6300048828125,424.7099914550781,415.0199890136719,418.9500122070313,415.8821105957031,20201100.0
2025-01-13,415.239990234375,418.5,412.2900085449219,417.1900024414063,414.135009765625,17604800.0
2025-01-14,417.80999755859375,419.739990234375,410.7200012207031,415.6700134277344,412.6261596679688,16935900.0
2025-01-15,419.1300048828125,428.1499938964844,418.2699890136719,426.30999755859375,423.1882019042969,19637800.0
2025-01-16,428.7000122070313,429.489990234375,424.3900146484375,424.5799865722656,421.4708557128906,15300000.0
